task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
408	2c/fb9224	38781133	NF_VEP:vep:runVEPonVCF (122)	COMPLETED	0	2025-03-28 12:06:52.583	4m 41s	3m 39s	97.3%	320.8 MB	339 MB	185.7 MB	163.3 MB
415	80/aa083e	38781205	NF_VEP:vep:runVEPonVCF (129)	COMPLETED	0	2025-03-28 12:07:13.421	4m 20s	3m 54s	97.6%	289.6 MB	307.7 MB	174.1 MB	151.4 MB
414	a2/ea3ce2	38781206	NF_VEP:vep:runVEPonVCF (128)	COMPLETED	0	2025-03-28 12:07:13.521	4m 20s	3m 58s	97.9%	342 MB	360.1 MB	198.7 MB	175.7 MB
416	d5/eb0def	38781207	NF_VEP:vep:runVEPonVCF (130)	COMPLETED	0	2025-03-28 12:07:13.690	4m 20s	3m 35s	98.0%	252.6 MB	270.4 MB	167.9 MB	145.7 MB
417	1f/81d267	38781209	NF_VEP:vep:runVEPonVCF (131)	COMPLETED	0	2025-03-28 12:07:13.832	4m 20s	3m 42s	98.0%	236 MB	254 MB	171.2 MB	148.6 MB
419	b8/ee8030	38781211	NF_VEP:vep:runVEPonVCF (133)	COMPLETED	0	2025-03-28 12:07:14.067	4m 20s	3m 56s	97.9%	291.2 MB	309.4 MB	153.7 MB	132 MB
420	1e/289225	38781214	NF_VEP:vep:runVEPonVCF (134)	COMPLETED	0	2025-03-28 12:07:14.215	4m 20s	3m 40s	97.4%	239.1 MB	257.2 MB	131.9 MB	110.4 MB
421	ac/a7d4e5	38781216	NF_VEP:vep:runVEPonVCF (135)	COMPLETED	0	2025-03-28 12:07:14.366	4m 20s	3m 55s	97.9%	253.4 MB	271.5 MB	138.2 MB	117.4 MB
422	a3/021b7f	38781218	NF_VEP:vep:runVEPonVCF (136)	COMPLETED	0	2025-03-28 12:07:14.570	4m 20s	4m 14s	98.0%	290.5 MB	308.5 MB	173.8 MB	150.6 MB
429	46/2be567	38781367	NF_VEP:vep:runVEPonVCF (143)	COMPLETED	0	2025-03-28 12:07:33.755	4m 1s	3m 27s	97.1%	287.6 MB	305.7 MB	154.9 MB	133.4 MB
452	ed/a08440	38781410	NF_VEP:vep:runVEPonVCF (166)	COMPLETED	0	2025-03-28 12:07:48.127	3m 46s	3m 25s	98.1%	340.7 MB	358.7 MB	165.6 MB	143.8 MB
431	68/e1f875	38781369	NF_VEP:vep:runVEPonVCF (145)	COMPLETED	0	2025-03-28 12:07:34.006	4m 13s	4m	97.3%	284.4 MB	302.2 MB	163.2 MB	140.5 MB
401	e6/00121a	38780949	NF_VEP:vep:runVEPonVCF (115)	COMPLETED	0	2025-03-28 12:06:32.872	5m 20s	5m 2s	97.8%	353.9 MB	371.6 MB	235.2 MB	211.7 MB
402	af/9c4596	38780951	NF_VEP:vep:runVEPonVCF (116)	COMPLETED	0	2025-03-28 12:06:33.013	5m 19s	4m 49s	98.0%	391.5 MB	409.5 MB	202.8 MB	180 MB
441	ba/98e8a0	38781378	NF_VEP:vep:runVEPonVCF (155)	COMPLETED	0	2025-03-28 12:07:35.183	4m 27s	3m 48s	97.3%	251.2 MB	269 MB	163.5 MB	141.7 MB
451	41/61f092	38781409	NF_VEP:vep:runVEPonVCF (165)	COMPLETED	0	2025-03-28 12:07:47.899	4m 20s	3m 47s	97.4%	339.5 MB	357.4 MB	156.7 MB	134.7 MB
453	24/8f492b	38781441	NF_VEP:vep:runVEPonVCF (167)	COMPLETED	0	2025-03-28 12:07:57.663	4m 10s	3m 32s	97.3%	231 MB	248.9 MB	159.1 MB	137 MB
466	28/230cec	38782108	NF_VEP:vep:runVEPonVCF (180)	COMPLETED	0	2025-03-28 12:08:18.414	3m 49s	3m 42s	97.7%	316.3 MB	334.5 MB	160.9 MB	138.9 MB
467	e2/ef7331	38782109	NF_VEP:vep:runVEPonVCF (181)	COMPLETED	0	2025-03-28 12:08:18.534	3m 49s	3m 20s	97.4%	276.6 MB	294.7 MB	140.5 MB	119.3 MB
423	a8/d910b4	38781355	NF_VEP:vep:runVEPonVCF (137)	COMPLETED	0	2025-03-28 12:07:32.669	4m 50s	4m 6s	97.6%	259 MB	277.2 MB	147.6 MB	126.4 MB
426	b3/573559	38781361	NF_VEP:vep:runVEPonVCF (140)	COMPLETED	0	2025-03-28 12:07:33.161	4m 49s	3m 51s	98.1%	449.1 MB	467 MB	190.5 MB	167.5 MB
427	c0/0e59b1	38781365	NF_VEP:vep:runVEPonVCF (141)	COMPLETED	0	2025-03-28 12:07:33.381	4m 49s	3m 55s	97.8%	323.6 MB	341.4 MB	159.2 MB	137.4 MB
432	92/39cfcb	38781370	NF_VEP:vep:runVEPonVCF (146)	COMPLETED	0	2025-03-28 12:07:34.146	4m 49s	3m 58s	97.7%	229.4 MB	247.1 MB	159.8 MB	137.3 MB
433	a9/ba0610	38781371	NF_VEP:vep:runVEPonVCF (147)	COMPLETED	0	2025-03-28 12:07:34.331	4m 48s	4m 41s	97.5%	283 MB	301 MB	215.4 MB	190.3 MB
434	48/4fe218	38781372	NF_VEP:vep:runVEPonVCF (148)	COMPLETED	0	2025-03-28 12:07:34.488	4m 48s	4m 11s	97.3%	316.1 MB	333.8 MB	192.3 MB	169.3 MB
425	fa/57079b	38781360	NF_VEP:vep:runVEPonVCF (139)	COMPLETED	0	2025-03-28 12:07:32.876	4m 55s	4m 36s	97.8%	286.3 MB	304.2 MB	231.2 MB	203.6 MB
430	f9/10f09f	38781368	NF_VEP:vep:runVEPonVCF (144)	COMPLETED	0	2025-03-28 12:07:33.846	4m 54s	4m 44s	97.4%	415.5 MB	433.2 MB	217.2 MB	194.8 MB
436	75/5caae3	38781374	NF_VEP:vep:runVEPonVCF (150)	COMPLETED	0	2025-03-28 12:07:34.657	4m 53s	4m 35s	98.0%	446.8 MB	464.8 MB	386.2 MB	207.3 MB
437	42/a97b43	38781375	NF_VEP:vep:runVEPonVCF (151)	COMPLETED	0	2025-03-28 12:07:34.759	4m 53s	4m 38s	98.0%	407.9 MB	425.8 MB	227.2 MB	203.7 MB
439	4f/fafbc6	38781376	NF_VEP:vep:runVEPonVCF (153)	COMPLETED	0	2025-03-28 12:07:34.892	4m 53s	4m 9s	97.5%	316.1 MB	334 MB	191 MB	167.9 MB
438	cd/c8983c	38781377	NF_VEP:vep:runVEPonVCF (152)	COMPLETED	0	2025-03-28 12:07:35.058	4m 53s	4m 42s	97.4%	387.4 MB	405.2 MB	231 MB	207.7 MB
440	ff/66b56f	38781379	NF_VEP:vep:runVEPonVCF (154)	COMPLETED	0	2025-03-28 12:07:35.324	4m 53s	4m	97.3%	314.2 MB	332.1 MB	188.1 MB	166.1 MB
442	b8/97c5a1	38781380	NF_VEP:vep:runVEPonVCF (156)	COMPLETED	0	2025-03-28 12:07:35.434	4m 53s	4m 1s	97.8%	276.7 MB	294.5 MB	168 MB	145.8 MB
443	ff/ba6a67	38781381	NF_VEP:vep:runVEPonVCF (157)	COMPLETED	0	2025-03-28 12:07:35.533	4m 53s	4m 28s	97.6%	283.5 MB	301.7 MB	188.8 MB	166 MB
444	6e/4f9040	38781382	NF_VEP:vep:runVEPonVCF (158)	COMPLETED	0	2025-03-28 12:07:35.638	4m 53s	4m 8s	97.7%	326.8 MB	344.7 MB	198.6 MB	151.1 MB
446	3d/f3ba7d	38781384	NF_VEP:vep:runVEPonVCF (160)	COMPLETED	0	2025-03-28 12:07:35.898	4m 53s	4m 34s	97.4%	334.3 MB	352.5 MB	204.3 MB	181.9 MB
448	36/09bdbb	38781393	NF_VEP:vep:runVEPonVCF (162)	COMPLETED	0	2025-03-28 12:07:42.637	4m 46s	3m 59s	98.1%	283.9 MB	301.8 MB	611.5 MB	153.7 MB
450	7b/34ccb0	38781400	NF_VEP:vep:runVEPonVCF (164)	COMPLETED	0	2025-03-28 12:07:47.743	4m 41s	4m 28s	97.8%	390.8 MB	408.8 MB	204.5 MB	181.5 MB
454	3c/ddc9a2	38781638	NF_VEP:vep:runVEPonVCF (168)	COMPLETED	0	2025-03-28 12:08:07.803	4m 21s	3m 28s	98.0%	257.1 MB	275.2 MB	145.1 MB	123.8 MB
455	57/d97772	38781667	NF_VEP:vep:runVEPonVCF (169)	COMPLETED	0	2025-03-28 12:08:08.052	4m 21s	4m 5s	97.9%	365.6 MB	383.5 MB	184.2 MB	161.2 MB
460	97/0c2589	38781766	NF_VEP:vep:runVEPonVCF (174)	COMPLETED	0	2025-03-28 12:08:08.771	4m 20s	4m 3s	97.3%	267.4 MB	285.6 MB	187 MB	164.2 MB
461	23/f08553	38781778	NF_VEP:vep:runVEPonVCF (175)	COMPLETED	0	2025-03-28 12:08:08.852	4m 20s	3m 43s	97.0%	255.1 MB	273.2 MB	168.3 MB	144.9 MB
463	a1/cadcc5	38782105	NF_VEP:vep:runVEPonVCF (177)	COMPLETED	0	2025-03-28 12:08:17.899	4m 12s	3m 50s	98.0%	367.4 MB	385.6 MB	173.7 MB	151.8 MB
470	a5/b1ab6e	38782165	NF_VEP:vep:runVEPonVCF (184)	COMPLETED	0	2025-03-28 12:08:27.990	4m 2s	3m 50s	98.1%	279.4 MB	297.2 MB	187 MB	164.9 MB
472	db/ee18b5	38782170	NF_VEP:vep:runVEPonVCF (186)	COMPLETED	0	2025-03-28 12:08:29.243	4m 1s	3m 40s	98.8%	270.9 MB	287.3 MB	165.5 MB	142.4 MB
418	38/2f0187	38781210	NF_VEP:vep:runVEPonVCF (132)	COMPLETED	0	2025-03-28 12:07:13.943	5m 24s	5m 10s	97.7%	317.9 MB	336.1 MB	233.5 MB	198.1 MB
449	c6/b3e083	38781395	NF_VEP:vep:runVEPonVCF (163)	COMPLETED	0	2025-03-28 12:07:47.567	4m 50s	4m 43s	97.6%	306.8 MB	324.9 MB	224.5 MB	197.3 MB
456	2b/297468	38781697	NF_VEP:vep:runVEPonVCF (170)	COMPLETED	0	2025-03-28 12:08:08.276	4m 44s	4m 16s	97.7%	373 MB	391.2 MB	235 MB	173.8 MB
474	fc/5496d0	38782174	NF_VEP:vep:runVEPonVCF (188)	COMPLETED	0	2025-03-28 12:08:29.595	4m 23s	3m 53s	98.9%	255.9 MB	274.3 MB	479.9 MB	153 MB
465	26/80fc88	38782107	NF_VEP:vep:runVEPonVCF (179)	COMPLETED	0	2025-03-28 12:08:18.216	4m 54s	4m 42s	97.9%	346.6 MB	364.4 MB	200.5 MB	178 MB
468	fb/634bb1	38782110	NF_VEP:vep:runVEPonVCF (182)	COMPLETED	0	2025-03-28 12:08:18.626	4m 54s	4m 2s	97.5%	333.7 MB	351.6 MB	165.3 MB	143.4 MB
469	e5/17fe8a	38782166	NF_VEP:vep:runVEPonVCF (183)	COMPLETED	0	2025-03-28 12:08:28.516	4m 44s	4m 36s	97.7%	349.7 MB	367.6 MB	198.6 MB	173.9 MB
471	8b/07eecc	38782168	NF_VEP:vep:runVEPonVCF (185)	COMPLETED	0	2025-03-28 12:08:28.834	4m 59s	4m 43s	98.8%	357.9 MB	375.9 MB	228 MB	203.8 MB
473	05/530fc1	38782169	NF_VEP:vep:runVEPonVCF (187)	COMPLETED	0	2025-03-28 12:08:28.973	4m 59s	4m 30s	98.7%	321.8 MB	339.7 MB	214.6 MB	190.2 MB
476	10/8c6939	38782183	NF_VEP:vep:runVEPonVCF (190)	COMPLETED	0	2025-03-28 12:08:30.328	4m 58s	4m 17s	98.1%	373.3 MB	391.3 MB	202.2 MB	177.3 MB
457	3a/32733c	38781713	NF_VEP:vep:runVEPonVCF (171)	COMPLETED	0	2025-03-28 12:08:08.391	5m 24s	4m 52s	97.8%	341.2 MB	359 MB	233.5 MB	209.2 MB
459	8c/7f3dd5	38781729	NF_VEP:vep:runVEPonVCF (173)	COMPLETED	0	2025-03-28 12:08:08.508	5m 24s	4m 36s	97.1%	354.4 MB	372.5 MB	261.2 MB	209 MB
458	2d/4b3be1	38781745	NF_VEP:vep:runVEPonVCF (172)	COMPLETED	0	2025-03-28 12:08:08.618	5m 24s	4m 56s	97.0%	342.5 MB	360.2 MB	196.8 MB	174.2 MB
478	93/e69b04	38782472	NF_VEP:vep:runVEPonVCF (192)	COMPLETED	0	2025-03-28 12:09:17.700	4m 15s	4m 6s	98.1%	238.6 MB	256.7 MB	391.1 MB	162.8 MB
479	9b/8067bd	38782558	NF_VEP:vep:runVEPonVCF (193)	COMPLETED	0	2025-03-28 12:09:28.882	4m 4s	3m 39s	96.2%	349.7 MB	367.7 MB	176.1 MB	154.4 MB
481	b5/bd92c9	38782561	NF_VEP:vep:runVEPonVCF (195)	COMPLETED	0	2025-03-28 12:09:29.161	4m 4s	3m 49s	97.6%	252.1 MB	268.2 MB	163.6 MB	141 MB
477	10/895026	38782182	NF_VEP:vep:runVEPonVCF (191)	COMPLETED	0	2025-03-28 12:08:30.238	5m 27s	4m 56s	97.7%	344.9 MB	363 MB	237.6 MB	212.3 MB
484	58/d4e77e	38782816	NF_VEP:vep:runVEPonVCF (198)	COMPLETED	0	2025-03-28 12:10:02.959	3m 55s	3m 43s	97.9%	226.6 MB	244.4 MB	171.4 MB	148.7 MB
568	5e/b062d0	38784445	NF_VEP:vep:runVEPonVCF (282)	COMPLETED	0	2025-03-28 12:13:28.228	39.4s	5s	78.1%	130.6 MB	146.7 MB	8.7 MB	2.1 MB
462	1d/140e9a	38782103	NF_VEP:vep:runVEPonVCF (176)	COMPLETED	0	2025-03-28 12:08:17.621	5m 55s	5m 13s	96.8%	441 MB	459.2 MB	228.3 MB	203.4 MB
464	34/05f9ce	38782106	NF_VEP:vep:runVEPonVCF (178)	COMPLETED	0	2025-03-28 12:08:18.070	5m 54s	5m 18s	97.9%	427.1 MB	445.1 MB	310.7 MB	258.8 MB
480	c2/b4a5ee	38782551	NF_VEP:vep:runVEPonVCF (194)	COMPLETED	0	2025-03-28 12:09:28.208	4m 49s	4m 10s	97.6%	283.1 MB	301.3 MB	166.7 MB	144.7 MB
487	9c/ff2c57	38783050	NF_VEP:vep:runVEPonVCF (201)	COMPLETED	0	2025-03-28 12:10:27.690	3m 50s	3m 46s	97.7%	229.1 MB	247.2 MB	153.2 MB	131.6 MB
488	28/a59376	38783099	NF_VEP:vep:runVEPonVCF (202)	COMPLETED	0	2025-03-28 12:10:28.225	3m 49s	3m 28s	97.7%	249.4 MB	265.4 MB	166 MB	138 MB
490	3c/781683	38783101	NF_VEP:vep:runVEPonVCF (204)	COMPLETED	0	2025-03-28 12:10:28.626	3m 49s	3m 23s	97.0%	317.5 MB	335.4 MB	124.8 MB	103.9 MB
494	5c/d6780f	38783107	NF_VEP:vep:runVEPonVCF (208)	COMPLETED	0	2025-03-28 12:10:29.310	3m 48s	3m 14s	97.6%	228.3 MB	246.1 MB	135.4 MB	114.1 MB
496	0d/87c7ce	38783110	NF_VEP:vep:runVEPonVCF (210)	COMPLETED	0	2025-03-28 12:10:29.618	3m 48s	3m 29s	98.0%	314.1 MB	332.2 MB	153 MB	130.7 MB
475	45/84a70d	38782179	NF_VEP:vep:runVEPonVCF (189)	COMPLETED	0	2025-03-28 12:08:29.906	6m 3s	4m 57s	97.9%	381.9 MB	400 MB	248.1 MB	225 MB
482	2e/416761	38782567	NF_VEP:vep:runVEPonVCF (196)	COMPLETED	0	2025-03-28 12:09:29.552	5m 3s	4m 7s	97.4%	321.3 MB	339.3 MB	190.3 MB	167.7 MB
486	0d/54c93c	38783075	NF_VEP:vep:runVEPonVCF (200)	COMPLETED	0	2025-03-28 12:10:27.882	4m 5s	3m 50s	97.5%	258.5 MB	276.3 MB	178.2 MB	155.8 MB
489	2b/41f2be	38783100	NF_VEP:vep:runVEPonVCF (203)	COMPLETED	0	2025-03-28 12:10:28.429	4m 5s	3m 52s	97.8%	385.6 MB	403.6 MB	192.9 MB	169.4 MB
491	6d/6e1e81	38783103	NF_VEP:vep:runVEPonVCF (205)	COMPLETED	0	2025-03-28 12:10:28.801	4m 4s	3m 48s	97.6%	300.3 MB	318.6 MB	189.5 MB	165.6 MB
500	ca/74a413	38783316	NF_VEP:vep:runVEPonVCF (214)	COMPLETED	0	2025-03-28 12:10:47.989	3m 45s	3m 33s	98.0%	237.2 MB	255.3 MB	181.6 MB	144.1 MB
502	2b/b5bf20	38783335	NF_VEP:vep:runVEPonVCF (216)	COMPLETED	0	2025-03-28 12:10:57.843	3m 35s	3m	98.0%	209 MB	227 MB	184.9 MB	101.4 MB
503	8b/077122	38783336	NF_VEP:vep:runVEPonVCF (217)	COMPLETED	0	2025-03-28 12:10:58.239	3m 49s	3m 41s	97.6%	252.7 MB	270.9 MB	156.2 MB	123.6 MB
483	27/2aaa6b	38782779	NF_VEP:vep:runVEPonVCF (197)	COMPLETED	0	2025-03-28 12:10:02.705	5m	4m 36s	98.1%	329.9 MB	347.9 MB	229.8 MB	205.5 MB
509	1e/96d163	38783424	NF_VEP:vep:runVEPonVCF (223)	COMPLETED	0	2025-03-28 12:11:18.723	3m 54s	3m 19s	97.9%	233.2 MB	251.3 MB	155.3 MB	132.8 MB
510	21/1d6341	38783428	NF_VEP:vep:runVEPonVCF (224)	COMPLETED	0	2025-03-28 12:11:19.118	3m 53s	3m 23s	97.8%	288.8 MB	306.8 MB	160.6 MB	136.7 MB
511	53/791367	38783429	NF_VEP:vep:runVEPonVCF (225)	COMPLETED	0	2025-03-28 12:11:19.312	3m 53s	3m 42s	97.6%	268.2 MB	285.9 MB	154.5 MB	132.7 MB
492	22/c7bd0e	38783105	NF_VEP:vep:runVEPonVCF (206)	COMPLETED	0	2025-03-28 12:10:28.976	4m 54s	3m 59s	97.8%	415.3 MB	433.3 MB	190 MB	167 MB
495	4f/fe1aea	38783108	NF_VEP:vep:runVEPonVCF (209)	COMPLETED	0	2025-03-28 12:10:29.457	4m 53s	4m 27s	98.2%	398 MB	416.1 MB	213.6 MB	190.6 MB
506	97/7da952	38783351	NF_VEP:vep:runVEPonVCF (220)	COMPLETED	0	2025-03-28 12:11:02.889	4m 20s	4m 7s	97.4%	241.3 MB	259.3 MB	183.6 MB	159.3 MB
513	67/a1aed2	38783490	NF_VEP:vep:runVEPonVCF (227)	COMPLETED	0	2025-03-28 12:11:27.711	3m 55s	3m 40s	97.6%	413.3 MB	431.2 MB	181.3 MB	156.8 MB
521	8e/abd0bb	38783594	NF_VEP:vep:runVEPonVCF (235)	COMPLETED	0	2025-03-28 12:11:34.596	3m 48s	3m 10s	97.9%	222 MB	240.2 MB	135 MB	114 MB
485	c1/fd5e0c	38783004	NF_VEP:vep:runVEPonVCF (199)	COMPLETED	0	2025-03-28 12:10:13.244	5m 19s	5m 4s	97.9%	333.1 MB	351.1 MB	225.1 MB	202.1 MB
493	93/072731	38783106	NF_VEP:vep:runVEPonVCF (207)	COMPLETED	0	2025-03-28 12:10:29.120	5m 4s	4m 36s	97.1%	397.9 MB	416.1 MB	236.2 MB	212 MB
498	d4/a410df	38783259	NF_VEP:vep:runVEPonVCF (212)	COMPLETED	0	2025-03-28 12:10:42.754	4m 50s	4m 18s	98.0%	297.3 MB	315.1 MB	223.2 MB	201 MB
499	96/756c11	38783315	NF_VEP:vep:runVEPonVCF (213)	COMPLETED	0	2025-03-28 12:10:47.787	4m 45s	4m 13s	97.4%	281.9 MB	300.1 MB	195.1 MB	172.3 MB
501	ef/7a3f0c	38783333	NF_VEP:vep:runVEPonVCF (215)	COMPLETED	0	2025-03-28 12:10:57.700	4m 35s	3m 59s	97.2%	224.9 MB	243 MB	165.8 MB	143.9 MB
504	e3/3fadf2	38783338	NF_VEP:vep:runVEPonVCF (218)	COMPLETED	0	2025-03-28 12:10:58.410	4m 35s	4m 16s	97.4%	299.7 MB	317.4 MB	184 MB	159.4 MB
505	73/de0746	38783421	NF_VEP:vep:runVEPonVCF (219)	COMPLETED	0	2025-03-28 12:11:17.839	4m 15s	4m 5s	97.7%	247.6 MB	265.6 MB	210.8 MB	178.7 MB
522	99/390795	38783596	NF_VEP:vep:runVEPonVCF (236)	COMPLETED	0	2025-03-28 12:11:34.798	3m 59s	3m 42s	97.4%	285.1 MB	303.3 MB	170.8 MB	149.5 MB
529	de/cd7cde	38783737	NF_VEP:vep:runVEPonVCF (243)	COMPLETED	0	2025-03-28 12:11:52.719	3m 41s	3m 18s	98.0%	265.2 MB	283.2 MB	138.5 MB	117.6 MB
534	75/d9d7ce	38783842	NF_VEP:vep:runVEPonVCF (248)	COMPLETED	0	2025-03-28 12:12:09.234	3m 24s	3m 4s	97.7%	320.8 MB	338.7 MB	173.1 MB	126.4 MB
531	60/37d10c	38783836	NF_VEP:vep:runVEPonVCF (245)	COMPLETED	0	2025-03-28 12:12:08.863	3m 44s	3m 21s	97.9%	248.7 MB	266.9 MB	122.5 MB	101.7 MB
507	fe/901ed2	38783422	NF_VEP:vep:runVEPonVCF (221)	COMPLETED	0	2025-03-28 12:11:18.212	4m 49s	4m 13s	97.4%	249.9 MB	267.9 MB	192.3 MB	167.7 MB
508	eb/e23912	38783423	NF_VEP:vep:runVEPonVCF (222)	COMPLETED	0	2025-03-28 12:11:18.448	4m 59s	4m 9s	97.6%	337 MB	354.8 MB	192.4 MB	169 MB
538	da/9a9be4	38783892	NF_VEP:vep:runVEPonVCF (252)	COMPLETED	0	2025-03-28 12:12:23.377	3m 54s	3m 25s	97.8%	261.7 MB	279.8 MB	135.1 MB	113.6 MB
539	a5/39b29c	38783893	NF_VEP:vep:runVEPonVCF (253)	COMPLETED	0	2025-03-28 12:12:23.524	3m 54s	3m 8s	97.8%	226.6 MB	244.8 MB	134.8 MB	113.6 MB
540	2d/ae3a65	38783894	NF_VEP:vep:runVEPonVCF (254)	COMPLETED	0	2025-03-28 12:12:23.732	3m 54s	3m 45s	97.9%	373.6 MB	391.5 MB	172.8 MB	150.5 MB
544	cc/0bf3ff	38783957	NF_VEP:vep:runVEPonVCF (258)	COMPLETED	0	2025-03-28 12:12:28.330	3m 49s	3m 25s	97.6%	223.7 MB	241.8 MB	160.3 MB	118.3 MB
550	82/12ffe9	38784009	NF_VEP:vep:runVEPonVCF (264)	COMPLETED	0	2025-03-28 12:12:29.427	3m 48s	3m 42s	98.0%	264.9 MB	282.8 MB	148.8 MB	127.2 MB
551	aa/293361	38784010	NF_VEP:vep:runVEPonVCF (265)	COMPLETED	0	2025-03-28 12:12:29.707	3m 48s	3m 44s	97.8%	222.4 MB	240.1 MB	152.6 MB	130.7 MB
553	fd/7a9c8f	38784013	NF_VEP:vep:runVEPonVCF (267)	COMPLETED	0	2025-03-28 12:12:30.183	3m 47s	3m 24s	97.7%	252.6 MB	270.5 MB	349.7 MB	125.3 MB
514	2a/f96f95	38783491	NF_VEP:vep:runVEPonVCF (228)	COMPLETED	0	2025-03-28 12:11:27.853	5m	4m 1s	97.8%	433.9 MB	451.5 MB	189.2 MB	167 MB
515	19/bef293	38783545	NF_VEP:vep:runVEPonVCF (229)	COMPLETED	0	2025-03-28 12:11:33.169	4m 54s	4m 27s	97.5%	302.8 MB	321 MB	206.5 MB	183.4 MB
516	c2/347977	38783546	NF_VEP:vep:runVEPonVCF (230)	COMPLETED	0	2025-03-28 12:11:33.475	4m 54s	4m 6s	98.1%	412.8 MB	431 MB	217.5 MB	186.2 MB
518	6f/e13fac	38783548	NF_VEP:vep:runVEPonVCF (232)	COMPLETED	0	2025-03-28 12:11:34.110	4m 53s	4m 8s	97.9%	250.9 MB	268.9 MB	186.6 MB	163.9 MB
519	47/67ab12	38783573	NF_VEP:vep:runVEPonVCF (233)	COMPLETED	0	2025-03-28 12:11:34.306	4m 53s	4m 4s	97.8%	222.7 MB	240.7 MB	159.6 MB	137.8 MB
520	ec/747fe8	38783593	NF_VEP:vep:runVEPonVCF (234)	COMPLETED	0	2025-03-28 12:11:34.480	4m 53s	4m	93.9%	390.6 MB	409.2 MB	153.5 MB	131.9 MB
523	3b/756ffc	38783598	NF_VEP:vep:runVEPonVCF (237)	COMPLETED	0	2025-03-28 12:11:35.053	4m 53s	4m	97.7%	294.4 MB	312.3 MB	198.3 MB	176.2 MB
525	01/c202b4	38783599	NF_VEP:vep:runVEPonVCF (239)	COMPLETED	0	2025-03-28 12:11:35.460	4m 52s	4m 38s	97.7%	413.4 MB	431.3 MB	243.3 MB	218.3 MB
527	68/365e63	38783600	NF_VEP:vep:runVEPonVCF (241)	COMPLETED	0	2025-03-28 12:11:35.554	4m 52s	4m 33s	97.4%	316.1 MB	334 MB	205 MB	180.2 MB
565	22/4f0ff9	38784319	NF_VEP:vep:runVEPonVCF (279)	COMPLETED	0	2025-03-28 12:13:12.698	3m 15s	3m 2s	97.7%	264.5 MB	282.5 MB	136.6 MB	114.8 MB
567	50/8222ee	38784321	NF_VEP:vep:runVEPonVCF (281)	COMPLETED	0	2025-03-28 12:13:13.033	3m 15s	3m 8s	97.5%	320.2 MB	338.6 MB	148 MB	124.1 MB
512	09/40d4b0	38783430	NF_VEP:vep:runVEPonVCF (226)	COMPLETED	0	2025-03-28 12:11:19.429	5m 14s	4m 58s	97.9%	421.4 MB	439.4 MB	245.5 MB	222.3 MB
526	7a/cf86f3	38783640	NF_VEP:vep:runVEPonVCF (240)	COMPLETED	0	2025-03-28 12:11:47.671	4m 46s	3m 50s	98.0%	246.1 MB	263.8 MB	172.1 MB	149.6 MB
528	b3/d5ce6f	38783738	NF_VEP:vep:runVEPonVCF (242)	COMPLETED	0	2025-03-28 12:11:52.834	4m 41s	3m 57s	97.9%	315.1 MB	332.9 MB	187.6 MB	164.4 MB
530	32/1c9a46	38783750	NF_VEP:vep:runVEPonVCF (244)	COMPLETED	0	2025-03-28 12:12:02.958	4m 31s	4m	97.8%	284.2 MB	302.5 MB	181 MB	159.6 MB
532	a1/09e21e	38783803	NF_VEP:vep:runVEPonVCF (246)	COMPLETED	0	2025-03-28 12:12:07.828	4m 26s	3m 51s	97.6%	365 MB	383.2 MB	167.5 MB	145.7 MB
533	4f/f29058	38783825	NF_VEP:vep:runVEPonVCF (247)	COMPLETED	0	2025-03-28 12:12:08.534	4m 26s	4m 3s	98.0%	333.8 MB	351.8 MB	192.2 MB	170.2 MB
535	14/4bb434	38783889	NF_VEP:vep:runVEPonVCF (249)	COMPLETED	0	2025-03-28 12:12:22.666	4m 12s	3m 50s	97.4%	281.7 MB	299.4 MB	159.7 MB	137.4 MB
542	e0/b069c7	38783952	NF_VEP:vep:runVEPonVCF (256)	COMPLETED	0	2025-03-28 12:12:27.862	4m 7s	3m 56s	97.6%	306.7 MB	324.6 MB	174.6 MB	152.9 MB
547	09/2ce151	38783959	NF_VEP:vep:runVEPonVCF (261)	COMPLETED	0	2025-03-28 12:12:28.752	4m 7s	3m 51s	97.8%	357.1 MB	375 MB	166.5 MB	142.4 MB
555	9f/b5ed1e	38784016	NF_VEP:vep:runVEPonVCF (269)	COMPLETED	0	2025-03-28 12:12:30.704	4m 5s	3m 50s	97.9%	292.2 MB	310.2 MB	184 MB	161.7 MB
556	a8/cf4e93	38784017	NF_VEP:vep:runVEPonVCF (270)	COMPLETED	0	2025-03-28 12:12:30.850	4m 5s	3m 49s	97.9%	257 MB	275.1 MB	170.3 MB	147.8 MB
561	9c/1d58f9	38784021	NF_VEP:vep:runVEPonVCF (275)	COMPLETED	0	2025-03-28 12:12:31.979	4m 4s	3m 46s	97.7%	329 MB	347.1 MB	185 MB	161.7 MB
497	98/348576	38783111	NF_VEP:vep:runVEPonVCF (211)	COMPLETED	0	2025-03-28 12:10:29.939	6m 18s	6m 1s	97.5%	371.7 MB	389.4 MB	257.2 MB	233.3 MB
566	73/13d6aa	38784320	NF_VEP:vep:runVEPonVCF (280)	COMPLETED	0	2025-03-28 12:13:12.848	3m 50s	3m 11s	97.7%	254.2 MB	272.2 MB	154.9 MB	131.8 MB
